title,url,keywords,date,author
Bundeswehr: Chinook-Hubschrauber werden deutlich teurer als geplant - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bundeswehr-chinook-hubschrauber-werden-deutlich-teurer-als-geplant-a-7b146db3-a8ed-46bb-b636-e17fec49a8c7,"Politik, Deutschland, Bundeswehr, Verteidigungsministerium, Boris Pistorius",2023-06-23T17:22:04+02:00,"Matthias Gebauer, DER SPIEGEL"
Bundestag beschließt Gesetz gegen Lieferengpässe bei Medikamenten - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bundestag-beschliesst-gesetz-gegen-lieferengpaesse-bei-medikamenten-a-0401e36a-ccfb-4dbf-8882-789519a66a6d,"Politik, Deutschland, Bundestag, Karl Lauterbach",2023-06-23T16:48:40+02:00,DER SPIEGEL
Canberra: Mutmaßlicher russischer Diplomat macht sich auf geplantem Botschaftsgelände breit - DER SPIEGEL,https://www.spiegel.de/ausland/canberra-mutmasslicher-russischer-diplomat-macht-sich-auf-geplantem-botschaftsgelaende-breit-a-021749ad-3ced-4f68-aeea-97f630004e42,"Ausland, Australien",2023-06-23T16:40:44+02:00,DER SPIEGEL
Union überarbeitet Fragenkatalog für geplanten Scholz-Untersuchungsausschuss - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/union-ueberarbeitet-fragenkatalog-fuer-geplanten-scholz-untersuchungsausschuss-a-41093b3b-3029-4d1e-8f01-7676ba063961,"Politik, Deutschland, Die Cum-ex-Affäre um die Warburg-Bank, Bundestag, SPD, CDU, CSU, Olaf Scholz, Friedrich Merz, Cum-Ex-Skandal",2023-06-23T16:04:28+02:00,"Florian Gathmann, Sophie Garbe, DER SPIEGEL"
Martin Schirdewan (Die Linke) fordert Wasserentgelte für Unternehmen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/martin-schirdewan-die-linke-fordert-wasserentgelte-fuer-unternehmen-a-ed8826fa-cbc0-44d3-a108-715d4cb1966a,"Politik, Deutschland, Trinkwasser, Die Linke",2023-06-23T15:48:00+02:00,DER SPIEGEL
Fachkräftemangel: Samstags gehört Mutti der Hausarbeit - Kommentar - DER SPIEGEL,https://www.spiegel.de/politik/fachkraeftemangel-samstags-gehoert-mutti-der-hausarbeit-kommentar-a-6f26ea8f-aa45-469b-9efa-a52a0a5b246d,"Politik, Meinung, Fachkräftemangel",2023-06-23T14:33:02+02:00,"Sophia Rockenmaier, DER SPIEGEL"
Russland erhöht angeblich Anzahl seiner Kampfdelfine im Schwarzen Meer - DER SPIEGEL,https://www.spiegel.de/ausland/russland-erhoeht-angeblich-anzahl-seiner-kampfdelfine-im-schwarzmeer-a-023beba9-77af-4b54-9453-fdab2db3e89f,"Ausland, Russland, Ukraine, Russlands Krieg gegen die Ukraine",2023-06-23T13:44:37+02:00,DER SPIEGEL
Ukraine-Krieg: Jewgenij Prigoschin widerspricht Nato-Propagandaerzählung des Kremls - DER SPIEGEL,https://www.spiegel.de/ausland/ukrainekrieg-jewgenij-prigoschin-widerspricht-nato-propagandaerzaehlung-des-kremls-a-79909661-cf7d-46f7-aa2c-351e8802df0e,"Ausland, Russland, Nato, Ukraine, Wladimir Putin, Machtkampf in Russland",2023-06-23T13:33:28+02:00,DER SPIEGEL
AfD im Osten: Antisemitismusbeauftragter und Verfassungsschutz sorgen sich - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/afd-im-osten-antisemitismusbeauftragter-fuerchtet-neue-judenfeindlichkeit-a-aa233feb-74b3-43be-b493-2aecd0babb88,"Politik, Deutschland, Bundesamt für Verfassungsschutz, Alternative für Deutschland (AfD)",2023-06-23T13:29:55+02:00,DER SPIEGEL
»Air Defender 2023«: Luftwaffeninspekteur erklärt Deutschland zur Nato-Drehscheibe - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/air-defender-2023-luftwaffeninspekteur-erklaert-deutschland-zur-nato-drehscheibe-a-cf5f2546-2425-434e-a968-1fa1b53b8943,"Politik, Deutschland, Nato, Deutschland, Olaf Scholz",2023-06-23T13:17:18+02:00,DER SPIEGEL
Claudia Pechstein bei CDU-Konvent: Partei uniform - Kolumne - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/claudia-pechstein-bei-cdu-konvent-partei-uniform-kolumne-a-2ea787d6-c409-4098-b4ba-5cf484c53f52,"Politik, Deutschland, Meinung, CDU",2023-06-23T13:00:00+02:00,"Stefan Kuzmany, DER SPIEGEL"
Aminata Touré (Die Grünen): Plötzlich Rebellin - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/aminata-toure-die-gruenen-ploetzlich-rebellin-a-4b082b3a-e6ff-4ed2-bbb8-5f406d4f081e,"Politik, Deutschland, Bündnis 90/Die Grünen, Europäische Union, Annalena Baerbock, Schleswig-Holstein",2023-06-23T13:00:00+02:00,"Ansgar Siemens, Marina Kormbaki, DER SPIEGEL"
Europas neue Asylpolitik: Das Schachern hat begonnen - DER SPIEGEL,https://www.spiegel.de/ausland/europas-neue-asylpolitik-das-schachern-hat-begonnen-a-a48229c5-2f35-4bfb-bf7b-c399929657de,"Ausland, Flucht nach Europa, Flüchtlinge, Europa, Tunesien, Italien",2023-06-23T13:00:00+02:00,"Ralf Neukirch, Steffen Lüdke, Frank Hornig, Jan Friedmann, Katrin Elger, Monika Bolliger, José Bautista, DER SPIEGEL"
Ukraine-Krieg: Tamila Taschewa ist Selenskyjs Frau für die Rückeroberung der Krim - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-krieg-tamila-taschewa-ist-selenskyjs-frau-fuer-die-rueckeroberung-der-krim-a-0613ad62-a3db-4589-9385-7a6ea6003f03,"Ausland, Ukraine, Kiew, Russland, Moskau, Russlands Krieg gegen die Ukraine",2023-06-23T13:00:00+02:00,"Ann-Dorit Boy, DER SPIEGEL"
Auslandshandelskammern: Wirtschaftsministerium sieht Hinweise auf krumme Geschäfte - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/auslandshandelskammern-wirtschaftsministerium-sieht-hinweise-auf-krumme-geschaefte-a-6b8c60c9-6273-4443-8ab6-837086589f75,"Politik, Deutschland, Wirtschaftsministerium",2023-06-23T12:27:58+02:00,"Sven Becker, DER SPIEGEL"
Nancy Faeser: Innenministerin und Wahlkämpferin – kann das gut gehen? - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/nancy-faeser-innenministerin-und-wahlkaempferin-kann-das-gut-gehen-a-5f46c64a-1c7f-4b98-a411-2015430b1aac,"Politik, Deutschland, Nancy Faeser, Hessen, SPD",2023-06-23T12:00:00+02:00,"Wolf Wiedmann-Schmidt, Martin Knobbe, DER SPIEGEL"
Bundestag und Bundesrat rügen Regierung für Umgang mit Heizungsgesetz - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bundestag-und-bundesrat-ruegen-regierung-fuer-umgang-mit-heizungsgesetz-a-1b3139f1-4017-4ab0-adc8-565b867f7770,"Politik, Deutschland, Bundestag, Bundesrat, SPD, Peter Tschentscher, Bärbel Bas",2023-06-23T10:17:01+02:00,DER SPIEGEL
»Titan« und Seenotrettung: Warum uns das U-Boot interessiert – und das Schiff im Mittelmeer nicht - DER SPIEGEL,https://www.spiegel.de/politik/titan-und-seenotrettung-warum-uns-das-u-boot-interessiert-und-das-schiff-im-mittelmeer-nicht-a-9f15be10-6c08-4118-91a8-1e4149cd61e0,"Politik, Flüchtlinge, Tauchboot »Titan«, Europa, Titanic, SPIEGEL-Leitartikel, Meinung",2023-06-23T08:53:00+02:00,"Christoph Scheuermann, DER SPIEGEL"
Russland-Ukraine-Krieg: Uno macht Kreml für die Tötung von 136 Kindern verantwortlich - DER SPIEGEL,https://www.spiegel.de/ausland/russland-ukraine-krieg-uno-macht-kreml-fuer-toetung-von-136-kindern-verantwortlich-a-20cf26a5-39b4-4a97-a673-53f26ecd6a85,"Ausland, Russland, Ukraine, Uno, Russlands Krieg gegen die Ukraine",2023-06-23T07:37:07+02:00,DER SPIEGEL
Ferda Ataman will Schutz vor Altersdiskriminierung in Grundgesetz aufnehmen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/ferda-ataman-will-schutz-vor-altersdiskriminierung-in-grundgesetz-aufnehmen-a-ffc0b16c-ed63-4b50-8f7e-56068b4bb62d,"Politik, Deutschland, Minderheitendiskriminierung, Deutschland",2023-06-23T07:02:14+02:00,DER SPIEGEL
Joe Biden tischt für Narendra Modi (fast) vegetarisches Staatsbankett auf - DER SPIEGEL,https://www.spiegel.de/ausland/joe-biden-tischt-fuer-narendra-modi-fast-vegetarisches-staatsbankett-auf-a-b912901f-4f09-42d0-8205-1089c60ad28d,"Ausland, Indien, USA, Joe Biden, Narendra Modi",2023-06-23T06:36:31+02:00,DER SPIEGEL
Jair Bolsonaro: Ist das sein Ende? - DER SPIEGEL,https://www.spiegel.de/ausland/jair-bolsonaro-ist-das-sein-ende-a-09aab7db-d134-47f5-aabd-12f5d225fc9d,"Ausland, Brasilien, Jair Bolsonaro, São Paulo, Rio de Janeiro",2023-06-23T05:47:25+02:00,"Marian Blasberg, DER SPIEGEL"
"News: »Titan«, AfD, Alice Weidel, Ukraine-Krieg - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-titan-afd-alice-weidel-ukraine-krieg-a-bddc7c59-1b72-4278-a89c-85a6c1269a79,"Politik, Deutschland, Die Lage am Morgen",2023-06-23T05:41:28+02:00,"Roland Nelles, DER SPIEGEL"
News zum Russland-Ukraine-Krieg: Das geschah in der Nacht zu Freitag (22. Juni) - DER SPIEGEL,https://www.spiegel.de/ausland/news-zum-russland-ukraine-krieg-das-geschah-in-der-nacht-zu-freitag-22-juni-a-c375f464-c86b-49b9-990e-78a4d042f597,"Ausland, Ukraine, Moskau, Indien, Kiew, Donezk, Wolodymyr Selenskyj, Russland, Wladimir Putin, Joe Biden, Uno, Narendra Modi, Washington, Russlands Krieg gegen die Ukraine",2023-06-23T04:46:30+02:00,DER SPIEGEL
Intel in Magdeburg: Reiner Haseloff verspricht nachhaltige Industrieansiedlung - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/intel-in-magdeburg-reiner-haseloff-verspricht-nachhaltige-industrieansiedlung-a-f8b54f6f-e1ef-43a1-99b0-a8324729e65e,"Politik, Deutschland, Intel, Reiner Haseloff",2023-06-23T00:51:00+02:00,"Peter Maxwill, DER SPIEGEL"
Friedrich Merz und Hendrik Wüst: Ist der Kampf um die Kanzlerkandidatur schon eröffnet? - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/friedrich-merz-und-hendrik-wuest-boese-erinnerungen-a-decd6785-2c23-4483-b1e6-3b436c9d6776,"Politik, Deutschland, CDU, FAZ, Friedrich Merz, CSU, Wolf Biermann, Berlin, Bayern, Angela Merkel, DDR, Norbert Lammert, Markus Söder, Hendrik Wüst, Helmut Kohl, Kai Wegner, Armin Laschet, Alexander Dobrindt, Philipp Amthor",2023-06-23T00:50:44+02:00,"Florian Gathmann, Lukas Eberle, DER SPIEGEL"
Joe Biden: Republikaner starten Prozess für Amtsenthebungsverfahren - DER SPIEGEL,https://www.spiegel.de/ausland/joe-biden-republikaner-starten-prozess-fuer-amtsenthebungsverfahren-a-2cb0e5b4-4a73-4be9-9a84-f252991dae0c,"Ausland, Joe Biden, USA, Republikaner (USA), Demokraten (USA), Kevin McCarthy",2023-06-23T00:26:24+02:00,DER SPIEGEL
AfD erreicht im »Deutschlandtrend« historisches Hoch - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/afd-verbessert-umfrageergebnisse-weiter-deutschlandtrend-a-5b81d968-cd11-44e6-9613-8ca8ac69270d,"Politik, Deutschland, Alternative für Deutschland (AfD), Deutschland, ARD, Bundestag, Sonntagsfrage",2023-06-22T23:58:10+02:00,DER SPIEGEL
"George Santos: Vater und Tante bürgen für Kaution, damit er nicht in U-Haft muss - DER SPIEGEL",https://www.spiegel.de/ausland/george-santos-sein-vater-und-tante-buergen-fuer-kaution-damit-er-nicht-in-u-haft-muss-a-5e1b4e05-8874-4e86-acf7-979505fdea56,"Ausland, Republikaner (USA), USA, New York City",2023-06-22T22:40:04+02:00,DER SPIEGEL
Joe Biden verglich Xi Jinping mit Diktator – Verständnis aus Berlin - DER SPIEGEL,https://www.spiegel.de/ausland/joe-biden-verglich-xi-jinping-mit-diktator-verstaendnis-aus-berlin-a-0e05ef4a-6ec1-4169-9b1b-d737339ca704,"Ausland, Joe Biden, USA, Volksrepublik China, Xi Jinping, Nils Schmid",2023-06-22T22:15:37+02:00,DER SPIEGEL
Ukraine: Strack-Zimmermann und Wissler über Frieden in der Ukraine - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/ukraine-strack-zimmermann-und-wissler-ueber-frieden-in-der-ukraine-a-f5c53b1a-66c5-4d28-9f5a-7850072e8a47,"Politik, Deutschland, Spitzengespräch",2023-06-22T20:33:49+02:00,"Markus Feldenkirchen, DER SPIEGEL"
Ukraine: Marie-Agnes Strack-Zimmermann und Janine Wissler über Frieden - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/ukraine-marie-agnes-strack-zimmermann-und-janine-wissler-ueber-frieden-a-b12425b3-5bbb-4c5e-9465-5747fabcc896,"Politik, Deutschland, Politik-Talk »Spitzengespräch«",2023-06-22T20:02:31+02:00,"Markus Feldenkirchen, DER SPIEGEL"
Olaf Scholz und Robert Habeck: Die Zwei-China-Politik - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/olaf-scholz-und-robert-habeck-die-zwei-china-politik-a-cc34b456-5000-4129-a726-6f127f5825c5,"Politik, Deutschland, Wirtschaftsministerium, Volksrepublik China, Olaf Scholz, Annalena Baerbock, Volkswagen, BASF, Wirtschaft in Deutschland, Robert Habeck, Wirtschaft in China",2023-06-22T19:48:56+02:00,"Gerald Traufetter, Christoph Schult, Marina Kormbaki, DER SPIEGEL"
Ukraine-Krieg: Das Loch in der Brücke - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-krieg-das-loch-in-der-bruecke-a-858e70d2-70ec-4ad8-aedc-093e41187bad,"Ausland, Russlands Krieg gegen die Ukraine – Videos, Russlands Krieg gegen die Ukraine",2023-06-22T19:36:17+02:00,DER SPIEGEL
Bundestag halbiert Dauer von Ersatzfreiheitsstrafen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bundestag-halbiert-dauer-von-ersatzfreiheitsstrafen-a-5fdc1e57-cc59-4ca1-92ee-062956cbd55f,"Politik, Deutschland, Bundestag, FDP, Marco Buschmann",2023-06-22T18:35:32+02:00,DER SPIEGEL
"Berlin - Kai Wegner: »Ich will keine Radwege, mit denen man Autos mutwillig ausbremst« - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/berlins-regierender-buergermeister-kai-wegner-im-spiegel-gespraech-sie-immer-wieder-mit-ihren-parkplaetzen-a-40368e4d-b3ef-4ed3-a846-0c7be41f44ac,"Politik, Deutschland, Kai Wegner, CDU, Berlin, Hendrik Wüst, Friedrich Merz",2023-06-22T18:07:56+02:00,"Hannes Schrader, Cordula Meyer, Florian Gathmann, DER SPIEGEL"
Sahra Wagenknecht und die Linke: Krieg in der Friedenspartei - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/sahra-wagenknecht-und-die-linke-krieg-in-der-friedenspartei-a-214d7963-b62f-428d-9343-d3436a8964d7,"Politik, Deutschland, Sahra Wagenknecht, Bodo Ramelow, Die Linke",2023-06-22T15:32:05+02:00,"Marc Röhlig, Timo Lehmann, Johannes Grunert, DER SPIEGEL"
Günther Oettinger nennt Deutschland »Absteigerland« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/guenther-oettinger-sieht-deutschland-als-absteiger-a-ebae2004-b7b4-4975-b2c1-4fe1af95ec97,"Politik, Deutschland, Günther Oettinger, Deutschland, Europäische Union",2023-06-22T15:15:50+02:00,DER SPIEGEL
Nord-Stream-Anschlag: Polnische Ermittler bestätigen Halt der »Andromeda« in Polen - DER SPIEGEL,https://www.spiegel.de/ausland/nord-stream-anschlag-polen-bestaetigt-halt-der-andromeda-in-polen-a-831e363b-75ff-4357-ad15-83f0a2f13e1f,"Ausland, Ostseepipeline, Polen",2023-06-22T15:01:32+02:00,DER SPIEGEL
Alice Weidel meldet Interesse an AfD-Kanzlerkandidatur an - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/afd-alice-weidel-meldet-interesse-an-kanzlerkandidatur-an-a-2f122cc2-29a9-4988-a248-e1175cf531dd,"Politik, Deutschland, Alice Weidel, Alternative für Deutschland (AfD)",2023-06-22T14:40:20+02:00,DER SPIEGEL
Olaf Scholz und der Osten: Ihr seid einfach zu doof - Kolumne - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/olaf-scholz-und-der-osten-ihr-seid-einfach-zu-doof-kolumne-a-59c223f5-fa4e-4628-8be0-39746da3a7c4,"Politik, Deutschland, Neue Heimatkunde, Die Kolumnisten, Meinung, Olaf Scholz, SPD, Alternative für Deutschland (AfD), Rechtspopulismus",2023-06-22T14:17:43+02:00,"Sabine Rennefanz, DER SPIEGEL"
Cannabis-Legalisierung: Gesetz soll bis August ins Kabinett - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/cannabis-legalisierung-gesetz-soll-bis-august-ins-kabinett-a-e618a79b-9e87-4213-9672-58c2f17f5d5a,"Politik, Deutschland, Cannabis, Ampelkoalition, Karl Lauterbach, Bundesgesundheitsministerium",2023-06-22T14:06:04+02:00,DER SPIEGEL
Geldautomaten: Schutzmaßnahmen sollen verstärkt werden - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/geldautomaten-schutzmassnahmen-sollen-verstaerkt-werden-a-097fc1f7-5f84-48a7-a220-aea4dd913d8b,"Politik, Deutschland, Bundesinnenministerium, BKA, Niederlande",2023-06-22T13:37:54+02:00,DER SPIEGEL
"Ukraine-Russland-Krieg: Satellitenbilder zeigen, wie leer der Kachowka-Stausee ist - DER SPIEGEL",https://www.spiegel.de/ausland/ukraine-russland-krieg-satellitenbilder-zeigen-wie-leer-der-kachowka-stausee-ist-a-eb7590f7-8292-475b-ad06-95bd05b083b0,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine",2023-06-22T13:17:55+02:00,DER SPIEGEL
Russland: Evan Gershkovich scheitert mit Einspruch gegen verlängerte Untersuchungshaft - DER SPIEGEL,https://www.spiegel.de/ausland/russland-evan-gershkovich-scheitert-mit-einspruch-gegen-verlaengerte-untersuchungshaft-a-cd011383-f14c-4549-a130-2e5452b0d473,"Ausland, Pressefreiheit in Russland, Pressefreiheit, Russland",2023-06-22T12:33:01+02:00,DER SPIEGEL
Berlin: SPD-Abgeordnetenbüro durch Schüsse beschädigt - Staatsschutz ermittelt - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/berlin-spd-abgeordnetenbuero-durch-schuesse-beschaedigt-staatsschutz-ermittelt-a-e37d25ad-0c0f-4617-be26-95ed2fa42792,"Politik, Deutschland, SPD, Berlin",2023-06-22T11:38:56+02:00,DER SPIEGEL
Ukraine-Russland-News am 22.6.: »Blödsinn« – Prigoschin attackiert russische Militärführung - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-russland-news-am-mittwoch-russland-meldet-ukrainischen-angriff-auf-bruecke-zwischen-der-krim-und-cherson-a-f471923b-1c64-4cf4-8490-bcf9156c79b6,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine",2023-06-22T11:17:00+02:00,DER SPIEGEL
Ron DeSantis unter Druck: Gesponserter Golfsimulator wirft Fragen auf - DER SPIEGEL,https://www.spiegel.de/ausland/ron-desantis-unter-druck-golfsimulator-von-sponsor-erhalten-a-1bf2da04-a1f1-4046-9219-12ec2207bd6b,"Ausland, Ron DeSantis",2023-06-22T11:00:16+02:00,DER SPIEGEL
Olaf Scholz fordert von Recep Tayyip Erdoğan Aufgabe der Nato-Blockade für Schweden - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/olaf-scholz-im-bundestag-recep-tayyip-erdogan-soll-weg-fuer-schwedens-nato-beitritt-freimachen-a-011df9c1-c905-4539-889f-dce4d5daa272,"Politik, Deutschland, Recep Tayyip Erdoğan, Bundestag, Olaf Scholz, Nato, Schweden, Finnland, Türkei, Bundeswehr, Deutschland, Ursula von der Leyen, Europäische Union",2023-06-22T10:33:09+02:00,DER SPIEGEL
"News des Tages: Tauchboot »Titan«, Sahra-Wagenknecht-Partei, Extremwetter, Jörg Kachelmann - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-des-tages-tauchboot-titan-sahra-wagenknecht-partei-extremwetter-a-02fc38ae-d123-4a95-9e9c-f7a901e93af4,"Politik, Deutschland, Die Lage am Abend",2023-06-22T10:32:44+02:00,"Oliver Trenkamp, DER SPIEGEL"
Björn Höckes AfD greift nach der Macht – mit Erfolg? - Podcast - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bjoern-hoeckes-afd-greift-nach-der-macht-mit-erfolg-podcast-a-ccd7da23-f7b6-4b09-996b-4679e1e96972,"Politik, Deutschland, Alternative für Deutschland (AfD), Björn Höcke, Mecklenburg-Vorpommern, Friedrich Merz, Stimmenfang, Podcasts vom SPIEGEL",2023-06-22T10:12:04+02:00,"Ann-Katrin Müller, Marius Mestermann, DER SPIEGEL"
Das sagt Olaf Scholz vor dem EU-Gipfeltreffen – Livestream - DER SPIEGEL,https://www.spiegel.de/politik/das-sagt-olaf-scholz-vor-dem-eu-gipfeltreffen-livestream-a-62a83b75-de36-4f1a-b552-f79fbb906678,"Politik, Olaf Scholz, Bundestag, Bundesregierung, EU-Gipfel, Europäische Union",2023-06-22T09:00:47+02:00,DER SPIEGEL
Myanmar: Dutzende Festnahmen nach »Blumenstreik« für Aung San Suu Kyi - DER SPIEGEL,https://www.spiegel.de/ausland/myanmar-dutzende-festnahmen-nach-blumenstreik-fuer-aung-san-suu-kyi-a-3ce05166-029b-47c5-b40c-7c04ecded69c,"Ausland, Myanmar, Aung San Suu Kyi",2023-06-22T08:25:10+02:00,DER SPIEGEL
Griechenland: Wieso Premierminister Kyriakos Mitsotakis so erfolgreich ist - DER SPIEGEL,https://www.spiegel.de/ausland/griechenland-wieso-premierminister-kyriakos-mitsotakis-so-erfolgreich-ist-a-2606b79d-eafa-4933-8484-c9859fa35faa,"Ausland, Griechenland, Kyriakos Mitsotakis, EU-Kommission, Die Linke, Athen",2023-06-22T07:47:00+02:00,"Nadia Pantel, DER SPIEGEL"
Brasilien: Anwalt von Luiz Inácio Lula da Silva wird Richter am Obersten Gericht - DER SPIEGEL,https://www.spiegel.de/ausland/brasilien-anwalt-von-luiz-inacio-lula-da-silva-wird-richter-am-obersten-gericht-a-09bccc84-bb6f-4c2a-8198-8abed4e50d48,"Ausland, Luiz Inácio Lula da Silva, Brasilien",2023-06-22T07:21:53+02:00,DER SPIEGEL
Bedrohung durch die AfD: »Durchgehend rechtsextrem« - Interview mit Hendrik Cremer - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bedrohung-durch-die-afd-durchgehend-rechtsextrem-interview-mit-hendrik-cremer-a-c019e62d-abd2-43c3-8edb-3bce7266021c,"Politik, Deutschland, Alternative für Deutschland (AfD), Björn Höcke",2023-06-22T06:19:00+02:00,"Sebastian Stoll, DER SPIEGEL"
"News: Joe Biden, Narendra Modi, Deutsche Bahn, Ukraine - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-joe-biden-narendra-modi-deutsche-bahn-ukraine-a-5fbee206-2da5-4d8f-81db-43f13ec4f6ec,"Politik, Deutschland, Die Lage am Morgen",2023-06-22T05:44:43+02:00,"Roland Nelles, DER SPIEGEL"
Russland-Ukraine-Krieg: Das geschah in der Nacht zu Donnerstag (22. Juni) - DER SPIEGEL,https://www.spiegel.de/ausland/russland-ukraine-krieg-das-geschah-in-der-nacht-zu-donnerstag-22-juni-a-c8be2705-e81a-4bb5-a7e3-a3d85919eb9c,"Ausland, Ukraine, Russland, London, Wladimir Putin, Wolodymyr Selenskyj, Russlands Krieg gegen die Ukraine",2023-06-22T04:40:37+02:00,DER SPIEGEL
Nahostkonflikt: Mindestens drei Palästinenser bei israelischem Drohnenangriff getötet - DER SPIEGEL,https://www.spiegel.de/ausland/nahost-mindestens-drei-palaestinenser-bei-israelischem-drohnenangriff-getoetet-a-ed9516c7-073e-43ac-a28c-185f6b52352f,"Ausland, Westjordanland, Israel, Nahost, Palästina",2023-06-21T22:52:45+02:00,DER SPIEGEL
